time,Resources,Economy,Bureaucracy,Pollution,inflow,outflow
35.36,1.0,1.0,1.0,1.0,0.04,0.04
35.37,1.0,1.0,1.0,1.0,0.04,0.04
35.38,1.0,1.0,1.0,1.0,0.04,0.04
35.39,1.0,1.0,1.0,1.0,0.04,0.04
35.4,1.0,1.0,1.0,1.0,0.04,0.04
35.41,1.0,1.0,1.0,1.0,0.04,0.04
35.42,1.0,1.0,1.0,1.0,0.04,0.04
35.43,1.0,1.0,1.0,1.0,0.04,0.04
35.44,1.0,1.0,1.0,1.0,0.04,0.04
35.45,1.0,1.0,1.0,1.0,0.04,0.04
35.46,1.0,1.0,1.0,1.0,0.04,0.04
35.47,1.0,1.0,1.0,1.0,0.04,0.04
35.48,1.0,1.0,1.0,1.0,0.04,0.04
35.49,1.0,1.0,1.0,1.0,0.04,0.04
35.5,1.0,1.0,1.0,1.0,0.04,0.04
35.51,1.0,1.0,1.0,1.0,0.04,0.04
35.52,1.0,1.0,1.0,1.0,0.04,0.04
35.53,1.0,1.0,1.0,1.0,0.04,0.04
35.54,1.0,1.0,1.0,1.0,0.04,0.04
35.55,1.0,1.0,1.0,1.0,0.04,0.04
35.56,1.0,1.0,1.0,1.0,0.04,0.04
35.57,1.0,1.0,1.0,1.0,0.04,0.04
35.58,1.0,1.0,1.0,1.0,0.04,0.04
35.59,1.0,1.0,1.0,1.0,0.04,0.04
35.6,1.0,1.0,1.0,1.0,0.04,0.04
35.61,1.0,1.0,1.0,1.0,0.04,0.04
35.62,1.0,1.0,1.0,1.0,0.04,0.04
35.63,1.0,1.0,1.0,1.0,0.04,0.04
35.64,1.0,1.0,1.0,1.0,0.04,0.04
35.65,1.0,1.0,1.0,1.0,0.04,0.04
35.66,1.0,1.0,1.0,1.0,0.04,0.04
35.67,1.0,1.0,1.0,1.0,0.04,0.04
35.68,1.0,1.0,1.0,1.0,0.04,0.04
35.69,1.0,1.0,1.0,1.0,0.04,0.04
35.7,1.0,1.0,1.0,1.0,0.04,0.04
35.71,1.0,1.0,1.0,1.0,0.04,0.04
35.72,1.0,1.0,1.0,1.0,0.04,0.04
35.73,1.0,1.0,1.0,1.0,0.04,0.04
35.74,1.0,1.0,1.0,1.0,0.04,0.04
35.75,1.0,1.0,1.0,1.0,0.04,0.04
35.76,1.0,1.0,1.0,1.0,0.04,0.04
35.77,1.0,1.0,1.0,1.0,0.04,0.04
35.78,1.0,1.0,1.0,1.0,0.04,0.04
35.79,1.0,1.0,1.0,1.0,0.04,0.04
35.8,1.0,1.0,1.0,1.0,0.04,0.04
35.81,1.0,1.0,1.0,1.0,0.04,0.04
35.82,1.0,1.0,1.0,1.0,0.04,0.04
35.83,1.0,1.0,1.0,1.0,0.04,0.04
35.84,1.0,1.0,1.0,1.0,0.04,0.04
35.85,1.0,1.0,1.0,1.0,0.04,0.04
35.86,1.0,1.0,1.0,1.0,0.04,0.04
35.87,1.0,1.0,1.0,1.0,0.04,0.04
35.88,1.0,1.0,1.0,1.0,0.04,0.04
35.89,1.0,1.0,1.0,1.0,0.04,0.04
35.9,1.0,1.0,1.0,1.0,0.04,0.04
35.91,1.0,1.0,1.0,1.0,0.04,0.04
35.92,1.0,1.0,1.0,1.0,0.04,0.04
35.93,1.0,1.0,1.0,1.0,0.04,0.04
35.94,1.0,1.0,1.0,1.0,0.04,0.04
35.95,1.0,1.0,1.0,1.0,0.04,0.04
35.96,1.0,1.0,1.0,1.0,0.04,0.04
35.97,1.0,1.0,1.0,1.0,0.04,0.04
35.98,1.0,1.0,1.0,1.0,0.04,0.04
35.99,1.0,1.0,1.0,1.0,0.04,0.04
36.0,1.0,1.0,1.0,1.0,0.04,0.04
36.01,1.0,1.0,1.0,1.0,0.04,0.04
36.02,1.0,1.0,1.0,1.0,0.04,0.04
36.03,1.0,1.0,1.0,1.0,0.04,0.04
36.04,1.0,1.0,1.0,1.0,0.04,0.04
36.05,1.0,1.0,1.0,1.0,0.04,0.04
36.06,1.0,1.0,1.0,1.0,0.04,0.04
36.07,1.0,1.0,1.0,1.0,0.04,0.04
36.08,1.0,1.0,1.0,1.0,0.04,0.04
36.09,1.0,1.0,1.0,1.0,0.04,0.04
36.1,1.0,1.0,1.0,1.0,0.04,0.04
36.11,1.0,1.0,1.0,1.0,0.04,0.04
36.12,1.0,1.0,1.0,1.0,0.04,0.04
36.13,1.0,1.0,1.0,1.0,0.04,0.04
36.14,1.0,1.0,1.0,1.0,0.04,0.04
36.15,1.0,1.0,1.0,1.0,0.04,0.04
36.16,1.0,1.0,1.0,1.0,0.04,0.04
36.17,1.0,1.0,1.0,1.0,0.04,0.04
36.18,1.0,1.0,1.0,1.0,0.04,0.04
36.19,1.0,1.0,1.0,1.0,0.04,0.04
36.2,1.0,1.0,1.0,1.0,0.04,0.04
36.21,1.0,1.0,1.0,1.0,0.04,0.04
36.22,1.0,1.0,1.0,1.0,0.04,0.04
36.23,1.0,1.0,1.0,1.0,0.04,0.04
36.24,1.0,1.0,1.0,1.0,0.04,0.04
36.25,1.0,1.0,1.0,1.0,0.04,0.04
36.26,1.0,1.0,1.0,1.0,0.04,0.04
36.27,1.0,1.0,1.0,1.0,0.04,0.04
36.28,1.0,1.0,1.0,1.0,0.04,0.04
36.29,1.0,1.0,1.0,1.0,0.04,0.04
36.3,1.0,1.0,1.0,1.0,0.04,0.04
36.31,1.0,1.0,1.0,1.0,0.04,0.04
36.32,1.0,1.0,1.0,1.0,0.04,0.04
36.33,1.0,1.0,1.0,1.0,0.04,0.04
36.34,1.0,1.0,1.0,1.0,0.04,0.04
36.35,1.0,1.0,1.0,1.0,0.04,0.04
36.36,1.0,1.0,1.0,1.0,0.04,0.04
36.37,1.0,1.0,1.0,1.0,0.04,0.04
36.38,1.0,1.0,1.0,1.0,0.04,0.04
36.39,1.0,1.0,1.0,1.0,0.04,0.04
36.4,1.0,1.0,1.0,1.0,0.04,0.04
36.41,1.0,1.0,1.0,1.0,0.04,0.04
36.42,1.0,1.0,1.0,1.0,0.04,0.04
36.43,1.0,1.0,1.0,1.0,0.04,0.04
36.44,1.0,1.0,1.0,1.0,0.04,0.04
36.45,1.0,1.0,1.0,1.0,0.04,0.04
36.46,1.0,1.0,1.0,1.0,0.04,0.04
36.47,1.0,1.0,1.0,1.0,0.04,0.04
36.48,1.0,1.0,1.0,1.0,0.04,0.04
36.49,1.0,1.0,1.0,1.0,0.04,0.04
36.5,1.0,1.0,1.0,1.0,0.04,0.04
36.51,1.0,1.0,1.0,1.0,0.04,0.04
36.52,1.0,1.0,1.0,1.0,0.04,0.04
36.53,1.0,1.0,1.0,1.0,0.04,0.04
36.54,1.0,1.0,1.0,1.0,0.04,0.04
36.55,1.0,1.0,1.0,1.0,0.04,0.04
36.56,1.0,1.0,1.0,1.0,0.04,0.04
36.57,1.0,1.0,1.0,1.0,0.04,0.04
36.58,1.0,1.0,1.0,1.0,0.04,0.04
36.59,1.0,1.0,1.0,1.0,0.04,0.04
36.6,1.0,1.0,1.0,1.0,0.04,0.04
36.61,1.0,1.0,1.0,1.0,0.04,0.04
36.62,1.0,1.0,1.0,1.0,0.04,0.04
36.63,1.0,1.0,1.0,1.0,0.04,0.04
36.64,1.0,1.0,1.0,1.0,0.04,0.04
36.65,1.0,1.0,1.0,1.0,0.04,0.04
36.66,1.0,1.0,1.0,1.0,0.04,0.04
36.67,1.0,1.0,1.0,1.0,0.04,0.04
36.68,1.0,1.0,1.0,1.0,0.04,0.04
36.69,1.0,1.0,1.0,1.0,0.04,0.04
36.7,1.0,1.0,1.0,1.0,0.04,0.04
36.71,1.0,1.0,1.0,1.0,0.04,0.04
36.72,1.0,1.0,1.0,1.0,0.04,0.04
36.73,1.0,1.0,1.0,1.0,0.04,0.04
36.74,1.0,1.0,1.0,1.0,0.04,0.04
36.75,1.0,1.0,1.0,1.0,0.04,0.04
36.76,1.0,1.0,1.0,1.0,0.04,0.04
36.77,1.0,1.0,1.0,1.0,0.04,0.04
36.78,1.0,1.0,1.0,1.0,0.04,0.04
36.79,1.0,1.0,1.0,1.0,0.04,0.04
36.8,1.0,1.0,1.0,1.0,0.04,0.04
36.81,1.0,1.0,1.0,1.0,0.04,0.04
36.82,1.0,1.0,1.0,1.0,0.04,0.04
36.83,1.0,1.0,1.0,1.0,0.04,0.04
36.84,1.0,1.0,1.0,1.0,0.04,0.04
36.85,1.0,1.0,1.0,1.0,0.04,0.04
36.86,1.0,1.0,1.0,1.0,0.04,0.04
36.87,1.0,1.0,1.0,1.0,0.04,0.04
36.88,1.0,1.0,1.0,1.0,0.04,0.04
36.89,1.0,1.0,1.0,1.0,0.04,0.04
36.9,1.0,1.0,1.0,1.0,0.04,0.04
36.91,1.0,1.0,1.0,1.0,0.04,0.04
36.92,1.0,1.0,1.0,1.0,0.04,0.04
36.93,1.0,1.0,1.0,1.0,0.04,0.04
36.94,1.0,1.0,1.0,1.0,0.04,0.04
36.95,1.0,1.0,1.0,1.0,0.04,0.04
36.96,1.0,1.0,1.0,1.0,0.04,0.04
36.97,1.0,1.0,1.0,1.0,0.04,0.04
36.98,1.0,1.0,1.0,1.0,0.04,0.04
36.99,1.0,1.0,1.0,1.0,0.04,0.04
37.0,1.0,1.0,1.0,1.0,0.04,0.04
37.01,1.0,1.0,1.0,1.0,0.04,0.04
37.02,1.0,1.0,1.0,1.0,0.04,0.04
37.03,1.0,1.0,1.0,1.0,0.04,0.04
37.04,1.0,1.0,1.0,1.0,0.04,0.04
37.05,1.0,1.0,1.0,1.0,0.04,0.04
37.06,1.0,1.0,1.0,1.0,0.04,0.04
37.07,1.0,1.0,1.0,1.0,0.04,0.04
37.08,1.0,1.0,1.0,1.0,0.04,0.04
37.09,1.0,1.0,1.0,1.0,0.04,0.04
37.1,1.0,1.0,1.0,1.0,0.04,0.04
37.11,1.0,1.0,1.0,1.0,0.04,0.04
37.12,1.0,1.0,1.0,1.0,0.04,0.04
37.13,1.0,1.0,1.0,1.0,0.04,0.04
37.14,1.0,1.0,1.0,1.0,0.04,0.04
37.15,1.0,1.0,1.0,1.0,0.04,0.04
37.16,1.0,1.0,1.0,1.0,0.04,0.04
37.17,1.0,1.0,1.0,1.0,0.04,0.04
37.18,1.0,1.0,1.0,1.0,0.04,0.04
37.19,1.0,1.0,1.0,1.0,0.04,0.04
37.2,1.0,1.0,1.0,1.0,0.04,0.04
37.21,1.0,1.0,1.0,1.0,0.04,0.04
37.22,1.0,1.0,1.0,1.0,0.04,0.04
37.23,1.0,1.0,1.0,1.0,0.04,0.04
37.24,1.0,1.0,1.0,1.0,0.04,0.04
37.25,1.0,1.0,1.0,1.0,0.04,0.04
37.26,1.0,1.0,1.0,1.0,0.04,0.04
37.27,1.0,1.0,1.0,1.0,0.04,0.04
37.28,1.0,1.0,1.0,1.0,0.04,0.04
37.29,1.0,1.0,1.0,1.0,0.04,0.04
37.3,1.0,1.0,1.0,1.0,0.04,0.04
37.31,1.0,1.0,1.0,1.0,0.04,0.04
37.32,1.0,1.0,1.0,1.0,0.04,0.04
37.33,1.0,1.0,1.0,1.0,0.04,0.04
37.34,1.0,1.0,1.0,1.0,0.04,0.04
37.35,1.0,1.0,1.0,1.0,0.04,0.04
37.36,1.0,1.0,1.0,1.0,0.04,0.04
37.37,1.0,1.0,1.0,1.0,0.04,0.04
37.38,1.0,1.0,1.0,1.0,0.04,0.04
37.39,1.0,1.0,1.0,1.0,0.04,0.04
37.4,1.0,1.0,1.0,1.0,0.04,0.04
37.41,1.0,1.0,1.0,1.0,0.04,0.04
37.42,1.0,1.0,1.0,1.0,0.04,0.04
37.43,1.0,1.0,1.0,1.0,0.04,0.04
37.44,1.0,1.0,1.0,1.0,0.04,0.04
37.45,1.0,1.0,1.0,1.0,0.04,0.04
37.46,1.0,1.0,1.0,1.0,0.04,0.04
37.47,1.0,1.0,1.0,1.0,0.04,0.04
37.48,1.0,1.0,1.0,1.0,0.04,0.04
37.49,1.0,1.0,1.0,1.0,0.04,0.04
37.5,1.0,1.0,1.0,1.0,0.04,0.04
37.51,1.0,1.0,1.0,1.0,0.04,0.04
37.52,1.0,1.0,1.0,1.0,0.04,0.04
37.53,1.0,1.0,1.0,1.0,0.04,0.04
37.54,1.0,1.0,1.0,1.0,0.04,0.04
37.55,1.0,1.0,1.0,1.0,0.04,0.04
37.56,1.0,1.0,1.0,1.0,0.04,0.04
37.57,1.0,1.0,1.0,1.0,0.04,0.04
37.58,1.0,1.0,1.0,1.0,0.04,0.04
37.59,1.0,1.0,1.0,1.0,0.04,0.04
37.6,1.0,1.0,1.0,1.0,0.04,0.04
37.61,1.0,1.0,1.0,1.0,0.04,0.04
37.62,1.0,1.0,1.0,1.0,0.04,0.04
37.63,1.0,1.0,1.0,1.0,0.04,0.04
37.64,1.0,1.0,1.0,1.0,0.04,0.04
37.65,1.0,1.0,1.0,1.0,0.04,0.04
37.66,1.0,1.0,1.0,1.0,0.04,0.04
37.67,1.0,1.0,1.0,1.0,0.04,0.04
37.68,1.0,1.0,1.0,1.0,0.04,0.04
37.69,1.0,1.0,1.0,1.0,0.04,0.04
37.7,1.0,1.0,1.0,1.0,0.04,0.04
37.71,1.0,1.0,1.0,1.0,0.04,0.04
37.72,1.0,1.0,1.0,1.0,0.04,0.04
37.73,1.0,1.0,1.0,1.0,0.04,0.04
37.74,1.0,1.0,1.0,1.0,0.04,0.04
37.75,1.0,1.0,1.0,1.0,0.04,0.04
37.76,1.0,1.0,1.0,1.0,0.04,0.04
37.77,1.0,1.0,1.0,1.0,0.04,0.04
37.78,1.0,1.0,1.0,1.0,0.04,0.04
37.79,1.0,1.0,1.0,1.0,0.04,0.04
37.8,1.0,1.0,1.0,1.0,0.04,0.04
37.81,1.0,1.0,1.0,1.0,0.04,0.04
37.82,1.0,1.0,1.0,1.0,0.04,0.04
37.83,1.0,1.0,1.0,1.0,0.04,0.04
37.84,1.0,1.0,1.0,1.0,0.04,0.04
37.85,1.0,1.0,1.0,1.0,0.04,0.04
37.86,1.0,1.0,1.0,1.0,0.04,0.04
37.87,1.0,1.0,1.0,1.0,0.04,0.04
37.88,1.0,1.0,1.0,1.0,0.04,0.04
37.89,1.0,1.0,1.0,1.0,0.04,0.04
37.9,1.0,1.0,1.0,1.0,0.04,0.04
37.91,1.0,1.0,1.0,1.0,0.04,0.04
37.92,1.0,1.0,1.0,1.0,0.04,0.04
37.93,1.0,1.0,1.0,1.0,0.04,0.04
37.94,1.0,1.0,1.0,1.0,0.04,0.04
37.95,1.0,1.0,1.0,1.0,0.04,0.04
37.96,1.0,1.0,1.0,1.0,0.04,0.04
37.97,1.0,1.0,1.0,1.0,0.04,0.04
37.98,1.0,1.0,1.0,1.0,0.04,0.04
37.99,1.0,1.0,1.0,1.0,0.04,0.04
38.0,1.0,1.0,1.0,1.0,0.04,0.04
38.01,1.0,1.0,1.0,1.0,0.04,0.04
38.02,1.0,1.0,1.0,1.0,0.04,0.04
38.03,1.0,1.0,1.0,1.0,0.04,0.04
38.04,1.0,1.0,1.0,1.0,0.04,0.04
38.05,1.0,1.0,1.0,1.0,0.04,0.04
38.06,1.0,1.0,1.0,1.0,0.04,0.04
38.07,1.0,1.0,1.0,1.0,0.04,0.04
38.08,1.0,1.0,1.0,1.0,0.04,0.04
38.09,1.0,1.0,1.0,1.0,0.04,0.04
38.1,1.0,1.0,1.0,1.0,0.04,0.04
38.11,1.0,1.0,1.0,1.0,0.04,0.04
38.12,1.0,1.0,1.0,1.0,0.04,0.04
38.13,1.0,1.0,1.0,1.0,0.04,0.04
38.14,1.0,1.0,1.0,1.0,0.04,0.04
38.15,1.0,1.0,1.0,1.0,0.04,0.04
38.16,1.0,1.0,1.0,1.0,0.04,0.04
38.17,1.0,1.0,1.0,1.0,0.04,0.04
38.18,1.0,1.0,1.0,1.0,0.04,0.04
38.19,1.0,1.0,1.0,1.0,0.04,0.04
38.2,1.0,1.0,1.0,1.0,0.04,0.04
38.21,1.0,1.0,1.0,1.0,0.04,0.04
38.22,1.0,1.0,1.0,1.0,0.04,0.04
38.23,1.0,1.0,1.0,1.0,0.04,0.04
38.24,1.0,1.0,1.0,1.0,0.04,0.04
38.25,1.0,1.0,1.0,1.0,0.04,0.04
38.26,1.0,1.0,1.0,1.0,0.04,0.04
38.27,1.0,1.0,1.0,1.0,0.04,0.04
38.28,1.0,1.0,1.0,1.0,0.04,0.04
38.29,1.0,1.0,1.0,1.0,0.04,0.04
38.3,1.0,1.0,1.0,1.0,0.04,0.04
38.31,1.0,1.0,1.0,1.0,0.04,0.04
38.32,1.0,1.0,1.0,1.0,0.04,0.04
38.33,1.0,1.0,1.0,1.0,0.04,0.04
38.34,1.0,1.0,1.0,1.0,0.04,0.04
38.35,1.0,1.0,1.0,1.0,0.04,0.04
38.36,1.0,1.0,1.0,1.0,0.04,0.04
38.37,1.0,1.0,1.0,1.0,0.04,0.04
38.38,1.0,1.0,1.0,1.0,0.04,0.04
38.39,1.0,1.0,1.0,1.0,0.04,0.04
38.4,1.0,1.0,1.0,1.0,0.04,0.04
38.41,1.0,1.0,1.0,1.0,0.04,0.04
38.42,1.0,1.0,1.0,1.0,0.04,0.04
38.43,1.0,1.0,1.0,1.0,0.04,0.04
38.44,1.0,1.0,1.0,1.0,0.04,0.04
38.45,1.0,1.0,1.0,1.0,0.04,0.04
38.46,1.0,1.0,1.0,1.0,0.04,0.04
38.47,1.0,1.0,1.0,1.0,0.04,0.04
38.48,1.0,1.0,1.0,1.0,0.04,0.04
38.49,1.0,1.0,1.0,1.0,0.04,0.04
38.5,1.0,1.0,1.0,1.0,0.04,0.04
38.51,1.0,1.0,1.0,1.0,0.04,0.04
38.52,1.0,1.0,1.0,1.0,0.04,0.04
38.53,1.0,1.0,1.0,1.0,0.04,0.04
38.54,1.0,1.0,1.0,1.0,0.04,0.04
38.55,1.0,1.0,1.0,1.0,0.04,0.04
38.56,1.0,1.0,1.0,1.0,0.04,0.04
38.57,1.0,1.0,1.0,1.0,0.04,0.04
38.58,1.0,1.0,1.0,1.0,0.04,0.04
38.59,1.0,1.0,1.0,1.0,0.04,0.04
38.6,1.0,1.0,1.0,1.0,0.04,0.04
38.61,1.0,1.0,1.0,1.0,0.04,0.04
38.62,1.0,1.0,1.0,1.0,0.04,0.04
38.63,1.0,1.0,1.0,1.0,0.04,0.04
38.64,1.0,1.0,1.0,1.0,0.04,0.04
38.65,1.0,1.0,1.0,1.0,0.04,0.04
38.66,1.0,1.0,1.0,1.0,0.04,0.04
38.67,1.0,1.0,1.0,1.0,0.04,0.04
38.68,1.0,1.0,1.0,1.0,0.04,0.04
38.69,1.0,1.0,1.0,1.0,0.04,0.04
38.7,1.0,1.0,1.0,1.0,0.04,0.04
38.71,1.0,1.0,1.0,1.0,0.04,0.04
38.72,1.0,1.0,1.0,1.0,0.04,0.04
38.73,1.0,1.0,1.0,1.0,0.04,0.04
38.74,1.0,1.0,1.0,1.0,0.04,0.04
38.75,1.0,1.0,1.0,1.0,0.04,0.04
38.76,1.0,1.0,1.0,1.0,0.04,0.04
38.77,1.0,1.0,1.0,1.0,0.04,0.04
38.78,1.0,1.0,1.0,1.0,0.04,0.04
38.79,1.0,1.0,1.0,1.0,0.04,0.04
38.8,1.0,1.0,1.0,1.0,0.04,0.04
38.81,1.0,1.0,1.0,1.0,0.04,0.04
38.82,1.0,1.0,1.0,1.0,0.04,0.04
38.83,1.0,1.0,1.0,1.0,0.04,0.04
38.84,1.0,1.0,1.0,1.0,0.04,0.04
38.85,1.0,1.0,1.0,1.0,0.04,0.04
38.86,1.0,1.0,1.0,1.0,0.04,0.04
38.87,1.0,1.0,1.0,1.0,0.04,0.04
38.88,1.0,1.0,1.0,1.0,0.04,0.04
38.89,1.0,1.0,1.0,1.0,0.04,0.04
38.9,1.0,1.0,1.0,1.0,0.04,0.04
38.91,1.0,1.0,1.0,1.0,0.04,0.04
38.92,1.0,1.0,1.0,1.0,0.04,0.04
38.93,1.0,1.0,1.0,1.0,0.04,0.04
38.94,1.0,1.0,1.0,1.0,0.04,0.04
38.95,1.0,1.0,1.0,1.0,0.04,0.04
38.96,1.0,1.0,1.0,1.0,0.04,0.04
38.97,1.0,1.0,1.0,1.0,0.04,0.04
38.98,1.0,1.0,1.0,1.0,0.04,0.04
38.99,1.0,1.0,1.0,1.0,0.04,0.04
39.0,1.0,1.0,1.0,1.0,0.04,0.04
39.01,1.0,1.0,1.0,1.0,0.04,0.04
39.02,1.0,1.0,1.0,1.0,0.04,0.04
39.03,1.0,1.0,1.0,1.0,0.04,0.04
39.04,1.0,1.0,1.0,1.0,0.04,0.04
39.05,1.0,1.0,1.0,1.0,0.04,0.04
39.06,1.0,1.0,1.0,1.0,0.04,0.04
39.07,1.0,1.0,1.0,1.0,0.04,0.04
39.08,1.0,1.0,1.0,1.0,0.04,0.04
39.09,1.0,1.0,1.0,1.0,0.04,0.04
39.1,1.0,1.0,1.0,1.0,0.04,0.04
39.11,1.0,1.0,1.0,1.0,0.04,0.04
39.12,1.0,1.0,1.0,1.0,0.04,0.04
39.13,1.0,1.0,1.0,1.0,0.04,0.04
39.14,1.0,1.0,1.0,1.0,0.04,0.04
39.15,1.0,1.0,1.0,1.0,0.04,0.04
39.16,1.0,1.0,1.0,1.0,0.04,0.04
39.17,1.0,1.0,1.0,1.0,0.04,0.04
39.18,1.0,1.0,1.0,1.0,0.04,0.04
39.19,1.0,1.0,1.0,1.0,0.04,0.04
39.2,1.0,1.0,1.0,1.0,0.04,0.04
39.21,1.0,1.0,1.0,1.0,0.04,0.04
39.22,1.0,1.0,1.0,1.0,0.04,0.04
39.23,1.0,1.0,1.0,1.0,0.04,0.04
39.24,1.0,1.0,1.0,1.0,0.04,0.04
39.25,1.0,1.0,1.0,1.0,0.04,0.04
39.26,1.0,1.0,1.0,1.0,0.04,0.04
39.27,1.0,1.0,1.0,1.0,0.04,0.04
39.28,1.0,1.0,1.0,1.0,0.04,0.04
39.29,1.0,1.0,1.0,1.0,0.04,0.04
39.3,1.0,1.0,1.0,1.0,0.04,0.04
39.31,1.0,1.0,1.0,1.0,0.04,0.04
39.32,1.0,1.0,1.0,1.0,0.04,0.04
39.33,1.0,1.0,1.0,1.0,0.04,0.04
39.34,1.0,1.0,1.0,1.0,0.04,0.04
39.35,1.0,1.0,1.0,1.0,0.04,0.04
39.36,1.0,1.0,1.0,1.0,0.04,0.04
39.37,1.0,1.0,1.0,1.0,0.04,0.04
39.38,1.0,1.0,1.0,1.0,0.04,0.04
39.39,1.0,1.0,1.0,1.0,0.04,0.04
39.4,1.0,1.0,1.0,1.0,0.04,0.04
39.41,1.0,1.0,1.0,1.0,0.04,0.04
39.42,1.0,1.0,1.0,1.0,0.04,0.04
39.43,1.0,1.0,1.0,1.0,0.04,0.04
39.44,1.0,1.0,1.0,1.0,0.04,0.04
39.45,1.0,1.0,1.0,1.0,0.04,0.04
39.46,1.0,1.0,1.0,1.0,0.04,0.04
39.47,1.0,1.0,1.0,1.0,0.04,0.04
39.48,1.0,1.0,1.0,1.0,0.04,0.04
39.49,1.0,1.0,1.0,1.0,0.04,0.04
39.5,1.0,1.0,1.0,1.0,0.04,0.04
39.51,1.0,1.0,1.0,1.0,0.04,0.04
39.52,1.0,1.0,1.0,1.0,0.04,0.04
39.53,1.0,1.0,1.0,1.0,0.04,0.04
39.54,1.0,1.0,1.0,1.0,0.04,0.04
39.55,1.0,1.0,1.0,1.0,0.04,0.04
39.56,1.0,1.0,1.0,1.0,0.04,0.04
39.57,1.0,1.0,1.0,1.0,0.04,0.04
39.58,1.0,1.0,1.0,1.0,0.04,0.04
39.59,1.0,1.0,1.0,1.0,0.04,0.04
39.6,1.0,1.0,1.0,1.0,0.04,0.04
39.61,1.0,1.0,1.0,1.0,0.04,0.04
39.62,1.0,1.0,1.0,1.0,0.04,0.04
39.63,1.0,1.0,1.0,1.0,0.04,0.04
39.64,1.0,1.0,1.0,1.0,0.04,0.04
39.65,1.0,1.0,1.0,1.0,0.04,0.04
39.66,1.0,1.0,1.0,1.0,0.04,0.04
39.67,1.0,1.0,1.0,1.0,0.04,0.04
39.68,1.0,1.0,1.0,1.0,0.04,0.04
39.69,1.0,1.0,1.0,1.0,0.04,0.04
39.7,1.0,1.0,1.0,1.0,0.04,0.04
39.71,1.0,1.0,1.0,1.0,0.04,0.04
39.72,1.0,1.0,1.0,1.0,0.04,0.04
39.73,1.0,1.0,1.0,1.0,0.04,0.04
39.74,1.0,1.0,1.0,1.0,0.04,0.04
39.75,1.0,1.0,1.0,1.0,0.04,0.04
39.76,1.0,1.0,1.0,1.0,0.04,0.04
39.77,1.0,1.0,1.0,1.0,0.04,0.04
39.78,1.0,1.0,1.0,1.0,0.04,0.04
39.79,1.0,1.0,1.0,1.0,0.04,0.04
39.8,1.0,1.0,1.0,1.0,0.04,0.04
39.81,1.0,1.0,1.0,1.0,0.04,0.04
39.82,1.0,1.0,1.0,1.0,0.04,0.04
39.83,1.0,1.0,1.0,1.0,0.04,0.04
39.84,1.0,1.0,1.0,1.0,0.04,0.04
39.85,1.0,1.0,1.0,1.0,0.04,0.04
39.86,1.0,1.0,1.0,1.0,0.04,0.04
39.87,1.0,1.0,1.0,1.0,0.04,0.04
39.88,1.0,1.0,1.0,1.0,0.04,0.04
39.89,1.0,1.0,1.0,1.0,0.04,0.04
39.9,1.0,1.0,1.0,1.0,0.04,0.04
39.91,1.0,1.0,1.0,1.0,0.04,0.04
39.92,1.0,1.0,1.0,1.0,0.04,0.04
39.93,1.0,1.0,1.0,1.0,0.04,0.04
39.94,1.0,1.0,1.0,1.0,0.04,0.04
39.95,1.0,1.0,1.0,1.0,0.04,0.04
39.96,1.0,1.0,1.0,1.0,0.04,0.04
39.97,1.0,1.0,1.0,1.0,0.04,0.04
39.98,1.0,1.0,1.0,1.0,0.04,0.04
39.99,1.0,1.0,1.0,1.0,0.04,0.04
40.0,1.0,1.0,1.0,1.0,0.04,0.04
40.01,1.0,1.0,1.0,1.0,0.04,0.04
40.02,1.0,1.0,1.0,1.0,0.04,0.04
40.03,1.0,1.0,1.0,1.0,0.04,0.04
40.04,1.0,1.0,1.0,1.0,0.04,0.04
40.05,1.0,1.0,1.0,1.0,0.04,0.04
40.06,1.0,1.0,1.0,1.0,0.04,0.04
40.07,1.0,1.0,1.0,1.0,0.04,0.04
40.08,1.0,1.0,1.0,1.0,0.04,0.04
40.09,1.0,1.0,1.0,1.0,0.04,0.04
40.1,1.0,1.0,1.0,1.0,0.04,0.04
40.11,1.0,1.0,1.0,1.0,0.04,0.04
40.12,1.0,1.0,1.0,1.0,0.04,0.04
40.13,1.0,1.0,1.0,1.0,0.04,0.04
40.14,1.0,1.0,1.0,1.0,0.04,0.04
40.15,1.0,1.0,1.0,1.0,0.04,0.04
40.16,1.0,1.0,1.0,1.0,0.04,0.04
40.17,1.0,1.0,1.0,1.0,0.04,0.04
40.18,1.0,1.0,1.0,1.0,0.04,0.04
40.19,1.0,1.0,1.0,1.0,0.04,0.04
40.2,1.0,1.0,1.0,1.0,0.04,0.04
40.21,1.0,1.0,1.0,1.0,0.04,0.04
40.22,1.0,1.0,1.0,1.0,0.04,0.04
40.23,1.0,1.0,1.0,1.0,0.04,0.04
40.24,1.0,1.0,1.0,1.0,0.04,0.04
40.25,1.0,1.0,1.0,1.0,0.04,0.04
40.26,1.0,1.0,1.0,1.0,0.04,0.04
40.27,1.0,1.0,1.0,1.0,0.04,0.04
40.28,1.0,1.0,1.0,1.0,0.04,0.04
40.29,1.0,1.0,1.0,1.0,0.04,0.04
40.3,1.0,1.0,1.0,1.0,0.04,0.04
40.31,1.0,1.0,1.0,1.0,0.04,0.04
40.32,1.0,1.0,1.0,1.0,0.04,0.04
40.33,1.0,1.0,1.0,1.0,0.04,0.04
