time,Resources,Economy,Bureaucracy,Pollution
9.23,0.9869972593950023,0.11225794432759477,0.012317029487403205,0.010436983885347691
9.24,0.9869799027332605,0.11227340970146522,0.012319870001484478,0.010447878522192209
9.25,0.9869625380721929,0.11228888044646261,0.012322711329050048,0.01045877476542796
9.26,0.9869451654084292,0.11230435656494028,0.012325553470469281,0.010469672615606555
9.27,0.9869277847385971,0.11231983805925291,0.012328396426111787,0.010480572073279832
9.28,0.9869103960593227,0.11233532493175653,0.012331240196347423,0.010491473138999863
9.290000000000001,0.9868929993672301,0.11235081718480852,0.012334084781546295,0.010502375813318943
9.3,0.9868755946589415,0.11236631482076755,0.012336930182078753,0.010513280096789597
9.31,0.9868581819310772,0.11238181784199368,0.012339776398315397,0.010524185989964584
9.32,0.9868407611802559,0.1123973262508483,0.012342623430627071,0.01053509349339689
9.33,0.9868233324030943,0.11241284004969414,0.01234547127938487,0.010546002607639729
9.34,0.986805895596207,0.11242835924089527,0.012348319944960136,0.010556913333246548
9.35,0.9867884507562071,0.1124438838268171,0.012351169427724459,0.010567825670771023
9.36,0.9867709978797058,0.11245941380982641,0.012354019728049677,0.01057873962076706
9.370000000000001,0.986753536963312,0.1124749491922913,0.012356870846307875,0.010589655183788797
9.38,0.9867360680036333,0.11249048997658123,0.01235972278287139,0.010600572360390595
9.39,0.9867185909972751,0.11250603616506702,0.012362575538112803,0.010611491151127056
9.4,0.986701105940841,0.11252158776012082,0.012365429112404952,0.010622411556553009
9.41,0.9866836128309328,0.11253714476411614,0.012368283506120917,0.010633333577223509
9.42,0.9866661116641502,0.11255270717942785,0.01237113871963403,0.010644257213693846
9.43,0.9866486024370913,0.11256827500843215,0.012373994753317873,0.010655182466519544
9.44,0.9866310851463521,0.11258384825350663,0.012376851607546277,0.010666109336256356
9.450000000000001,0.9866135597885269,0.1125994269170302,0.012379709282693325,0.010677037823460262
9.46,0.9865960263602083,0.11261501100138314,0.01238256777913335,0.010687967928687479
9.47,0.9865784848579863,0.1126306005089471,0.012385427097240933,0.010698899652494454
9.48,0.9865609352784498,0.11264619544210507,0.01238828723739091,0.010709832995437863
9.49,0.9865433776181853,0.1126617958032414,0.012391148199958365,0.01072076795807462
9.5,0.9865258118737779,0.1126774015947418,0.012394009985318633,0.010731704540961865
9.51,0.9865082380418103,0.11269301281899335,0.012396872593847301,0.010742642744656975
9.52,0.9864906561188636,0.1127086294783845,0.01239973602592021,0.010753582569717557
9.53,0.986473066101517,0.11272425157530504,0.012402600281913449,0.01076452401670145
9.540000000000001,0.9864554679863476,0.11273987911214614,0.01240546536220336,0.010775467086166727
9.55,0.986437861769931,0.11275551209130033,0.012408331267166542,0.010786411778671689
9.56,0.9864202474488405,0.1127711505151615,0.012411197997179838,0.010797358094774879
9.57,0.9864026250196478,0.1127867943861249,0.01241406555262035,0.010808306035035065
9.58,0.9863849944789226,0.11280244370658721,0.012416933933865433,0.010819255600011252
9.59,0.9863673558232326,0.11281809847894637,0.01241980314129269,0.010830206790262677
9.6,0.9863497090491438,0.1128337587056018,0.012422673175279982,0.010841159606348811
9.61,0.9863320541532201,0.11284942438895422,0.012425544036205423,0.010852114048829358
9.620000000000001,0.9863143911320236,0.11286509553140574,0.012428415724447377,0.010863070118264258
9.63,0.9862967199821144,0.11288077213535985,0.012431288240384466,0.010874027815213681
9.64,0.9862790407000511,0.11289645420322142,0.012434161584395564,0.01088498714023803
9.65,0.9862613532823897,0.11291214173739667,0.012437035756859801,0.01089594809389795
9.66,0.986243657725685,0.11292783474029322,0.01243991075815656,0.010906910676754311
9.67,0.9862259540264894,0.11294353321432006,0.01244278658866548,0.010917874889368222
9.68,0.9862082421813535,0.11295923716188755,0.012445663248766455,0.010928840732301028
9.69,0.9861905221868261,0.11297494658540745,0.01244854073883963,0.010939808206114307
9.700000000000001,0.986172794039454,0.11299066148729288,0.012451419059265412,0.01095077731136987
9.71,0.9861550577357823,0.11300638186995834,0.012454298210424458,0.010961748048629762
9.72,0.9861373132723539,0.11302210773581972,0.012457178192697685,0.010972720418456268
9.73,0.9861195606457097,0.1130378390872943,0.012460059006466264,0.010983694421411906
9.74,0.9861017998523891,0.11305357592680074,0.012462940652111622,0.010994670058059427
9.75,0.9860840308889293,0.11306931825675906,0.012465823130015444,0.01100564732896182
9.76,0.9860662537518656,0.1130850660795907,0.012468706440559666,0.011016626234682308
9.77,0.9860484684377314,0.11310081939771847,0.012471590584126491,0.011027606775784352
9.78,0.9860306749430582,0.11311657821356659,0.01247447556109837,0.011038588952831645
9.790000000000001,0.9860128732643756,0.11313234252956064,0.012477361371858016,0.011049572766388124
9.8,0.9859950633982112,0.11314811234812759,0.012480248016788396,0.011060558217017949
9.81,0.9859772453410907,0.11316388767169581,0.01248313549627274,0.011071545305285526
9.82,0.9859594190895379,0.11317966850269509,0.01248602381069453,0.011082534031755499
9.83,0.9859415846400745,0.11319545484355657,0.012488912960437509,0.01109352439699274
9.84,0.9859237419892207,0.11321124669671281,0.012491802945885677,0.011104516401562365
9.85,0.9859058911334944,0.11322704406459776,0.012494693767423294,0.011115510046029722
9.86,0.9858880320694114,0.11324284694964673,0.012497585425434882,0.0111265053309604
9.870000000000001,0.9858701647934861,0.1132586553542965,0.012500477920305213,0.011137502256920223
9.88,0.9858522893022306,0.11327446928098517,0.012503371252419324,0.01114850082447525
9.89,0.9858344055921551,0.11329028873215231,0.012506265422162512,0.011159501034191784
9.9,0.9858165136597679,0.11330611371023884,0.012509160429920332,0.011170502886636353
9.91,0.9857986135015754,0.1133219442176871,0.012512056276078598,0.01118150638237574
9.92,0.985780705114082,0.11333778025694083,0.012514952961023387,0.011192511521976952
9.93,0.9857627884937902,0.11335362183044517,0.01251785048514103,0.011203518306007238
9.94,0.9857448636372005,0.11336946894064666,0.012520748848818125,0.011214526735034085
9.950000000000001,0.9857269305408115,0.11338532158999327,0.012523648052441527,0.011225536809625222
9.96,0.9857089892011198,0.11340117978093435,0.012526548096398355,0.01123654853034861
9.97,0.9856910396146201,0.11341704351592065,0.012529448981075983,0.01124756189777245
9.98,0.9856730817778051,0.11343291279740436,0.012532350706862051,0.011258576912465184
9.99,0.9856551156871657,0.11344878762783904,0.01253525327414446,0.011269593574995492
10.0,0.9856371413391907,0.11346466800967972,0.012538156683311374,0.011280611885932292
10.01,0.9856191587303669,0.11348055394538276,0.012541060934751214,0.01129163184584474
10.02,0.9856011678571791,0.11349644543740599,0.012543966028852667,0.011302653455302233
10.03,0.9855831687161106,0.11351234248820864,0.01254687196600468,0.011313676714874408
10.040000000000001,0.9855651613036421,0.11352824510025136,0.012549778746596464,0.011324701625131139
10.05,0.9855471456162528,0.1135441532759962,0.012552686371017493,0.01133572818664254
10.06,0.9855291216504197,0.11356006701790662,0.012555594839657505,0.011346756399978963
10.07,0.9855110894026181,0.11357598632844752,0.012558504152906495,0.011357786265711005
10.08,0.9854930488693209,0.1135919112100852,0.012561414311154727,0.011368817784409497
10.09,0.9854750000469994,0.1136078416652874,0.012564325314792728,0.011379850956645515
10.1,0.9854569429321228,0.11362377769652325,0.012567237164211287,0.01139088578299037
10.11,0.9854388775211586,0.11363971930626333,0.012570149859801457,0.01140192226401562
10.120000000000001,0.9854208038105716,0.11365566649697961,0.012573063401954559,0.011412960400293059
10.13,0.9854027217968254,0.11367161927114554,0.012575977791062171,0.011424000192394718
10.14,0.9853846314763814,0.11368757763123591,0.012578893027516141,0.011435041640892877
10.15,0.985366532845699,0.11370354157972701,0.012581809111708583,0.01144608474636005
10.16,0.9853484259012353,0.1137195111190965,0.01258472604403187,0.011457129509368998
10.17,0.985330310639446,0.11373548625182353,0.012587643824878644,0.011468175930492716
10.18,0.9853121870567844,0.11375146698038863,0.012590562454641813,0.011479224010304448
10.19,0.9852940551497019,0.11376745330727374,0.01259348193371455,0.011490273749377672
10.200000000000001,0.9852759149146482,0.11378344523496231,0.012596402262490293,0.011501325148286116
10.21,0.9852577663480706,0.11379944276593913,0.012599323441362744,0.011512378207603738
10.22,0.9852396094464148,0.11381544590269048,0.012602245470725876,0.011523432927904748
10.23,0.985221444206124,0.11383145464770406,0.012605168350973927,0.011534489309763593
10.24,0.9852032706236401,0.113847469003469,0.012608092082501398,0.011545547353754966
10.25,0.9851850886954024,0.11386348897247585,0.012611016665703061,0.011556607060453798
10.26,0.9851668984178487,0.11387951455721664,0.012613942100973953,0.011567668430435264
10.27,0.9851486997874144,0.11389554576018478,0.012616868388709377,0.011578731464274782
10.28,0.985130492800533,0.11391158258387515,0.012619795529304909,0.011589796162548011
10.290000000000001,0.9851122774536364,0.11392762503078409,0.012622723523156387,0.011600862525830856
10.3,0.9850940537431538,0.11394367310340932,0.012625652370659917,0.01161193055469946
10.31,0.9850758216655132,0.11395972680425005,0.012628582072211878,0.011623000249730212
10.32,0.98505758121714,0.11397578613580693,0.012631512628208911,0.011634071611499744
10.33,0.9850393323944578,0.11399185110058203,0.012634444039047931,0.011645144640584934
10.34,0.9850210751938884,0.11400792170107887,0.01263737630512612,0.011656219337562897
10.35,0.985002809611851,0.11402399793980245,0.012640309426840926,0.011667295703010994
10.36,0.9849845356447636,0.11404007981925914,0.012643243404590068,0.011678373737506836
10.370000000000001,0.9849662532890415,0.11405616734195681,0.012646178238771538,0.01168945344162827
10.38,0.9849479625410986,0.11407226051040481,0.012649113929783594,0.011700534815953385
10.39,0.9849296633973462,0.11408835932711385,0.01265205047802476,0.011711617861060526
10.4,0.9849113558541941,0.11410446379459617,0.012654987883893838,0.011722702577528268
10.41,0.9848930399080498,0.11412057391536543,0.012657926147789895,0.011733788965935443
10.42,0.9848747155553187,0.11413668969193672,0.01266086527011227,0.011744877026861118
10.43,0.9848563827924046,0.11415281112682663,0.01266380525126057,0.011755966760884608
10.44,0.9848380416157089,0.11416893822255315,0.012666746091634679,0.011767058168585478
10.450000000000001,0.9848196920216311,0.11418507098163579,0.012669687791634746,0.01177815125054353
10.46,0.9848013340065688,0.11420120940659545,0.012672630351661192,0.01178924600733881
10.47,0.9847829675669173,0.11421735349995453,0.012675573772114711,0.011800342439551617
10.48,0.9847645926990704,0.11423350326423687,0.012678518053396272,0.011811440547762491
10.49,0.9847462093994191,0.11424965870196777,0.012681463195907107,0.01182254033255222
10.5,0.9847278176643532,0.11426581981567399,0.012684409200048728,0.011833641794501831
10.51,0.98470941749026,0.11428198660788377,0.012687356066222918,0.011844744934192604
10.52,0.9846910088735248,0.11429815908112678,0.012690303794831726,0.011855849752206063
10.53,0.9846725918105309,0.11431433723793419,0.012693252386277484,0.011866956249123975
10.540000000000001,0.9846541662976599,0.11433052108083859,0.012696201840962788,0.011878064425528356
10.55,0.9846357323312908,0.11434671061237407,0.012699152159290513,0.011889174282001468
10.56,0.9846172899078011,0.11436290583507616,0.0127021033416638,0.011900285819125816
10.57,0.9845988390235657,0.11437910675148188,0.012705055388486076,0.011911399037484156
10.58,0.9845803796749583,0.11439531336412971,0.012708008300161028,0.011922513937659491
10.59,0.9845619118583496,0.11441152567555961,0.012710962077092627,0.011933630520235064
10.6,0.984543435570109,0.11442774368831296,0.01271391671968511,0.011944748785794374
10.61,0.9845249508066035,0.11444396740493268,0.012716872228342996,0.01195586873492116
10.620000000000001,0.9845064575641982,0.11446019682796311,0.012719828603471076,0.011966990368199416
10.63,0.9844879558392562,0.1144764319599501,0.01272278584547441,0.011978113686213371
10.64,0.9844694456281382,0.11449267280344094,0.012725743954758341,0.011989238689547512
10.65,0.9844509269272035,0.11450891936098442,0.012728702931728486,0.01200036537878657
10.66,0.9844323997328087,0.1145251716351308,0.012731662776790732,0.012011493754515525
10.67,0.9844138640413088,0.1145414296284318,0.012734623490351244,0.0120226238173196
10.68,0.9843953198490566,0.11455769334344065,0.012737585072816469,0.012033755567784276
10.69,0.9843767671524029,0.11457396278271204,0.01274054752459312,0.012044889006495273
10.700000000000001,0.9843582059476962,0.11459023794880213,0.012743510846088194,0.012056024134038563
10.71,0.9843396362312833,0.11460651884426856,0.01274647503770896,0.012067160951000366
10.72,0.9843210579995088,0.11462280547167049,0.012749440099862966,0.012078299457967146
10.73,0.9843024712487153,0.11463909783356853,0.012752406032958033,0.012089439655525626
10.74,0.9842838759752431,0.11465539593252476,0.012755372837402267,0.012100581544262766
10.75,0.9842652721754309,0.11467169977110278,0.012758340513604041,0.012111725124765787
10.76,0.984246659845615,0.11468800935186765,0.012761309061972015,0.012122870397622146
10.77,0.9842280389821296,0.11470432467738595,0.01276427848291512,0.012134017363419562
10.78,0.9842094095813071,0.11472064575022571,0.012767248776842568,0.012145166022745995
10.790000000000001,0.9841907716394777,0.11473697257295647,0.01277021994416385,0.012156316376189658
10.8,0.9841721251529695,0.11475330514814924,0.01277319198528873,0.012167468424339009
10.81,0.9841534701181085,0.11476964347837655,0.012776164900627258,0.012178622167782763
10.82,0.9841348065312189,0.1147859875662124,0.012779138690589758,0.012189777607109879
10.83,0.9841161343886224,0.11480233741423229,0.012782113355586832,0.012200934742909569
10.84,0.9840974536866391,0.11481869302501321,0.012785088896029364,0.012212093575771294
10.85,0.9840787644215868,0.11483505440113366,0.012788065312328518,0.012223254106284767
10.86,0.9840600665897811,0.11485142154517361,0.012791042604895733,0.012234416335039947
10.870000000000001,0.9840413601875357,0.11486779445971454,0.012794020774142734,0.012245580262627053
10.88,0.9840226452111623,0.11488417314733945,0.012796999820481521,0.01225674588963654
10.89,0.9840039216569703,0.1149005576106328,0.012799979744324374,0.012267913216659126
10.9,0.9839851895212671,0.11491694785218055,0.012802960546083859,0.012279082244285778
10.91,0.9839664488003583,0.11493334387457022,0.012805942226172816,0.01229025297310771
10.92,0.983947699490547,0.11494974568039076,0.01280892478500437,0.01230142540371639
10.93,0.9839289415881344,0.11496615327223265,0.012811908222991924,0.012312599536703538
10.94,0.9839101750894196,0.11498256665268791,0.012814892540549166,0.012323775372661121
